STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Pennsylvania,"Professional, scientific, and technical services",29041100000.0,30905600000.0,32120900000.0,33024000000.0,35372600000.0,36422500000.0,37427900000.0,39402200000.0,40685100000.0,41672600000.0,42390700000.0,45411600000.0,43775400000.0,44413500000.0,45396700000.0,46767600000.0,46724700000.0,47808500000.0,48895800000.0,50787100000.0,52165200000.0,54010500000.0,56099300000.0,54363500000.0,59485600000.0,38,14
Pennsylvania,Management of companies and enterprises,9573800000.0,9485300000.0,9730500000.0,8858400000.0,10123500000.0,10735900000.0,13567100000.0,13617800000.0,14908100000.0,15344600000.0,16770400000.0,17073600000.0,16365300000.0,17535300000.0,18734900000.0,20507400000.0,21351200000.0,22280500000.0,23215700000.0,22566800000.0,23748300000.0,24692000000.0,26205400000.0,25353500000.0,29779300000.0,38,10
Pennsylvania,Administrative and support and waste management and remediation services,11042400000.0,11178900000.0,11611400000.0,12010900000.0,12180300000.0,12114000000.0,12406800000.0,13092600000.0,13932100000.0,14044300000.0,15077900000.0,15065200000.0,13964900000.0,15181400000.0,15770300000.0,15551700000.0,15852600000.0,16223600000.0,16513300000.0,16253000000.0,17335200000.0,18077300000.0,18414200000.0,16584500000.0,18904700000.0,38,1
Pennsylvania,Educational services,12577900000.0,12187900000.0,12395500000.0,12718600000.0,12995800000.0,12970400000.0,13345700000.0,13943500000.0,13804500000.0,14005300000.0,13920500000.0,14622500000.0,15812700000.0,16132000000.0,16083500000.0,15886300000.0,15685700000.0,15549400000.0,15709000000.0,16182300000.0,15981100000.0,16533600000.0,16912800000.0,15411400000.0,15708200000.0,38,5
Pennsylvania,Health care and social assistance,44340600000.0,43543300000.0,45641700000.0,45446500000.0,46482200000.0,48373700000.0,49519700000.0,52177600000.0,52949900000.0,55348500000.0,55303900000.0,58373600000.0,59594000000.0,59427000000.0,60697900000.0,61193600000.0,61986500000.0,62855600000.0,64927800000.0,65897300000.0,67264300000.0,69380600000.0,71219100000.0,70037000000.0,71402200000.0,38,8
Pennsylvania,"Arts, entertainment, and recreation",4044800000.0,4017000000.0,4211000000.0,4398100000.0,4092200000.0,4363400000.0,4437900000.0,4212800000.0,4328700000.0,4494000000.0,5520800000.0,6001500000.0,6147200000.0,6924100000.0,7197500000.0,7307300000.0,7205300000.0,7343400000.0,7161300000.0,7556100000.0,7591600000.0,7779000000.0,7606900000.0,4598100000.0,6109400000.0,38,3
Pennsylvania,Accommodation and food services,13309800000.0,13299600000.0,14094900000.0,14727500000.0,14480400000.0,14717000000.0,14741700000.0,14978000000.0,14651700000.0,14417900000.0,14374000000.0,13691700000.0,13002900000.0,13634000000.0,14200500000.0,14305400000.0,14436900000.0,14527000000.0,14894600000.0,14877400000.0,15048200000.0,15287000000.0,15831800000.0,11713200000.0,14945400000.0,38,0
Pennsylvania,Other services (except government and government enterprises),18431100000.0,18406900000.0,18724900000.0,18743100000.0,16848600000.0,17525700000.0,16703900000.0,16883100000.0,17003500000.0,16727800000.0,16046400000.0,15298500000.0,14175900000.0,13915700000.0,13759500000.0,13864500000.0,13598200000.0,13865300000.0,14200300000.0,13996100000.0,13905300000.0,14321300000.0,14310200000.0,12452100000.0,13373900000.0,38,13
Pennsylvania,Government and government enterprises,63310700000.0,63731900000.0,63731700000.0,64201400000.0,66122100000.0,67405000000.0,68330300000.0,69411800000.0,69294800000.0,69145300000.0,69550100000.0,69930800000.0,69309500000.0,69042500000.0,67420000000.0,65811500000.0,66116200000.0,65047700000.0,64683700000.0,65099400000.0,64515800000.0,64341400000.0,64347500000.0,62262500000.0,62202300000.0,38,7
Rhode Island,"Agriculture, forestry, fishing and hunting",115900000.0,133800000.0,149600000.0,175600000.0,175500000.0,179000000.0,173200000.0,151500000.0,148400000.0,163200000.0,121300000.0,135600000.0,144000000.0,137300000.0,117300000.0,106100000.0,100000000.0,99000000.0,119800000.0,123300000.0,123500000.0,119900000.0,115400000.0,116400000.0,102100000.0,39,2
Rhode Island,"Mining, quarrying, and oil and gas extraction",36700000.0,43500000.0,50900000.0,52100000.0,47900000.0,60100000.0,58100000.0,69300000.0,53000000.0,44800000.0,46300000.0,47700000.0,45900000.0,28200000.0,18500000.0,24400000.0,20900000.0,50900000.0,72600000.0,69700000.0,70100000.0,55400000.0,50900000.0,51400000.0,64900000.0,39,12
Rhode Island,Utilities,679000000.0,640300000.0,704400000.0,790200000.0,684300000.0,569600000.0,603200000.0,637000000.0,607500000.0,679300000.0,660400000.0,731100000.0,687500000.0,763700000.0,750200000.0,749700000.0,762400000.0,740300000.0,769000000.0,797400000.0,793600000.0,809800000.0,822200000.0,863700000.0,815300000.0,39,18
Rhode Island,Construction,2462200000.0,2610300000.0,2748000000.0,2797200000.0,2734600000.0,2664500000.0,2907400000.0,2943500000.0,2922400000.0,2824500000.0,2667100000.0,2344500000.0,2112600000.0,2034600000.0,1926100000.0,1956000000.0,1810200000.0,1698100000.0,1652300000.0,1662600000.0,1638100000.0,1727100000.0,1768200000.0,1647000000.0,1715400000.0,39,4
Rhode Island,Manufacturing,4121300000.0,4190500000.0,4372500000.0,4594800000.0,4576100000.0,4864800000.0,4488400000.0,5004900000.0,4525800000.0,5123100000.0,4496400000.0,4495800000.0,3982800000.0,4183400000.0,4085500000.0,4024300000.0,4393100000.0,4235500000.0,4637500000.0,4664200000.0,4548900000.0,4617500000.0,4477100000.0,4363600000.0,4729000000.0,39,11
Rhode Island,Wholesale trade,1971800000.0,2200000000.0,2221400000.0,2383300000.0,2451600000.0,2582800000.0,2734800000.0,2745300000.0,2803500000.0,2770100000.0,2829700000.0,2770700000.0,2547700000.0,2783000000.0,2821200000.0,2971500000.0,3052600000.0,3115200000.0,3249200000.0,3115100000.0,3068200000.0,3020800000.0,2970600000.0,2862100000.0,3071600000.0,39,19
Rhode Island,Retail trade,2266000000.0,2592200000.0,2754600000.0,2858000000.0,2954300000.0,3232800000.0,3457600000.0,3452600000.0,3417900000.0,3304000000.0,3184700000.0,3015600000.0,2862200000.0,2976000000.0,2927300000.0,2890000000.0,2919000000.0,2893000000.0,2973500000.0,2999100000.0,3061100000.0,3217500000.0,3337100000.0,3273900000.0,3323000000.0,39,16
Rhode Island,Transportation and warehousing,726200000.0,758100000.0,790600000.0,781700000.0,766600000.0,778700000.0,823200000.0,841600000.0,875000000.0,903300000.0,851100000.0,865200000.0,828600000.0,846700000.0,866400000.0,898400000.0,861600000.0,844000000.0,839700000.0,849500000.0,870100000.0,890800000.0,898700000.0,764700000.0,773600000.0,39,17
Rhode Island,Information,1094400000.0,1080100000.0,1076500000.0,992600000.0,1194000000.0,1391500000.0,1505900000.0,1782400000.0,1809400000.0,1865500000.0,1679100000.0,1862700000.0,1860600000.0,1938500000.0,1984900000.0,1795300000.0,1792000000.0,1832500000.0,1851300000.0,1853100000.0,1525700000.0,1542200000.0,1613600000.0,1613400000.0,1802300000.0,39,9
Rhode Island,Finance and insurance,2482800000.0,2938500000.0,3089800000.0,3651600000.0,3544200000.0,3514600000.0,3372300000.0,3529000000.0,3656000000.0,3942300000.0,4164600000.0,3058800000.0,4645200000.0,4042300000.0,4017800000.0,4522200000.0,4211700000.0,4733800000.0,4709200000.0,4913500000.0,4777100000.0,4479400000.0,4947400000.0,5049500000.0,5117300000.0,39,6
Rhode Island,Real estate and rental and leasing,5190600000.0,5170200000.0,5356500000.0,5499100000.0,5885200000.0,5914200000.0,6108600000.0,6356700000.0,7158100000.0,7204000000.0,7337800000.0,7563000000.0,7551900000.0,8070300000.0,8211300000.0,8028800000.0,8212700000.0,8022500000.0,7564600000.0,7372900000.0,7172200000.0,6792600000.0,6831500000.0,6974100000.0,7183200000.0,39,15
Rhode Island,"Professional, scientific, and technical services",1850000000.0,2071300000.0,2142300000.0,2208100000.0,2298300000.0,2417100000.0,2489700000.0,2586500000.0,2595500000.0,2841200000.0,2716800000.0,2909500000.0,2751100000.0,2851000000.0,2849600000.0,2885500000.0,2921000000.0,3014400000.0,3126500000.0,3155800000.0,3297900000.0,3424900000.0,3500200000.0,3410400000.0,3886600000.0,39,14
Rhode Island,Management of companies and enterprises,912900000.0,908200000.0,802600000.0,1016500000.0,1041800000.0,1061200000.0,1557300000.0,1373800000.0,1415200000.0,1486600000.0,1404300000.0,1462400000.0,1274700000.0,1423600000.0,1463500000.0,1646200000.0,1800300000.0,2003000000.0,2070200000.0,2197100000.0,2264300000.0,2288500000.0,2098400000.0,2305500000.0,2604500000.0,39,10
Rhode Island,Administrative and support and waste management and remediation services,853400000.0,916300000.0,938100000.0,995100000.0,1014700000.0,982100000.0,1043900000.0,1147000000.0,1245100000.0,1252100000.0,1308500000.0,1309900000.0,1237200000.0,1351600000.0,1356100000.0,1397100000.0,1474400000.0,1502400000.0,1517900000.0,1513200000.0,1615400000.0,1706800000.0,1718400000.0,1623800000.0,1865600000.0,39,1
Rhode Island,Educational services,1249300000.0,1247900000.0,1295800000.0,1342600000.0,1352500000.0,1366500000.0,1405300000.0,1493900000.0,1486000000.0,1530000000.0,1540100000.0,1618100000.0,1718500000.0,1771300000.0,1773500000.0,1679000000.0,1666000000.0,1692900000.0,1724700000.0,1679500000.0,1676800000.0,1728200000.0,1746100000.0,1574700000.0,1589800000.0,39,5
Rhode Island,Health care and social assistance,4276200000.0,4213200000.0,4242800000.0,4171400000.0,4174100000.0,4469100000.0,4628900000.0,4809400000.0,4973800000.0,5110900000.0,5012200000.0,5206300000.0,5264100000.0,5391700000.0,5330200000.0,5319100000.0,5397800000.0,5431000000.0,5552500000.0,5487400000.0,5446000000.0,5475800000.0,5660700000.0,5336600000.0,5625000000.0,39,8
Rhode Island,"Arts, entertainment, and recreation",395800000.0,437100000.0,445500000.0,505200000.0,480100000.0,518600000.0,575000000.0,542100000.0,532000000.0,532300000.0,489900000.0,471600000.0,460200000.0,520200000.0,531800000.0,536500000.0,558600000.0,607900000.0,617000000.0,634400000.0,634800000.0,586500000.0,516500000.0,304200000.0,403800000.0,39,3
Rhode Island,Accommodation and food services,1317400000.0,1400200000.0,1484700000.0,1606200000.0,1619900000.0,1695900000.0,1744700000.0,1777400000.0,1801100000.0,1806000000.0,1651700000.0,1673000000.0,1551300000.0,1674000000.0,1722800000.0,1787700000.0,1801100000.0,1716100000.0,1785000000.0,1803400000.0,1838700000.0,1898700000.0,2093000000.0,1551600000.0,2037700000.0,39,0
Rhode Island,Other services (except government and government enterprises),1263900000.0,1449500000.0,1402800000.0,1457900000.0,1341000000.0,1397300000.0,1375600000.0,1360700000.0,1379500000.0,1477000000.0,1309500000.0,1222000000.0,1134000000.0,1115300000.0,1084500000.0,1072200000.0,1052800000.0,1075100000.0,1080100000.0,1077300000.0,1068700000.0,1076600000.0,1065700000.0,892800000.0,1015800000.0,39,13
Rhode Island,Government and government enterprises,7219300000.0,7216200000.0,7324700000.0,7586600000.0,7570500000.0,7618500000.0,7776800000.0,7985300000.0,8026900000.0,8034000000.0,7985900000.0,7846300000.0,7392300000.0,7426700000.0,7434800000.0,7293100000.0,7113000000.0,6991600000.0,6945000000.0,6963300000.0,7202600000.0,7148200000.0,7139600000.0,7003800000.0,7048000000.0,39,7
South Carolina,"Agriculture, forestry, fishing and hunting",1258600000.0,1115500000.0,1209900000.0,1521500000.0,1639500000.0,1193700000.0,1594900000.0,1695400000.0,1653600000.0,1686700000.0,1201500000.0,1311000000.0,1625300000.0,1482800000.0,1130600000.0,1166000000.0,1389500000.0,1114000000.0,1234700000.0,1332800000.0,1399100000.0,1369100000.0,1266600000.0,1196800000.0,1350300000.0,40,2
South Carolina,"Mining, quarrying, and oil and gas extraction",374900000.0,481200000.0,606600000.0,647500000.0,550000000.0,581200000.0,622300000.0,660200000.0,523700000.0,554600000.0,391500000.0,355100000.0,318500000.0,247300000.0,232900000.0,200600000.0,236000000.0,281200000.0,467100000.0,494700000.0,540400000.0,640300000.0,667400000.0,605100000.0,668900000.0,40,12
South Carolina,Utilities,3917300000.0,3783100000.0,4336600000.0,4409800000.0,3593300000.0,3688000000.0,3667900000.0,3981000000.0,3870800000.0,4134700000.0,3957700000.0,4067600000.0,4129200000.0,4780600000.0,4960600000.0,5097500000.0,5097900000.0,4984700000.0,4985000000.0,5400300000.0,5270000000.0,4821700000.0,4848800000.0,4736500000.0,4406200000.0,40,18
South Carolina,Construction,10791200000.0,11264600000.0,11371200000.0,11343400000.0,10696900000.0,10261700000.0,10596700000.0,11451300000.0,10966300000.0,10827800000.0,10676100000.0,9566000000.0,7756700000.0,6783800000.0,6490100000.0,6972300000.0,7274600000.0,7474300000.0,7771600000.0,8400100000.0,9140000000.0,9186200000.0,9386500000.0,9054800000.0,9235300000.0,40,4
South Carolina,Manufacturing,24940900000.0,25232900000.0,26122700000.0,26776200000.0,27274000000.0,28724000000.0,30417200000.0,27720800000.0,27981900000.0,28574800000.0,29730200000.0,28495500000.0,25649100000.0,27570000000.0,29206600000.0,29030000000.0,28963100000.0,29859600000.0,31704800000.0,32362200000.0,31438800000.0,32036900000.0,34094300000.0,31549500000.0,34748100000.0,40,11
South Carolina,Wholesale trade,6855100000.0,7445600000.0,7603900000.0,7950500000.0,8200400000.0,8532900000.0,8923700000.0,9717000000.0,10524500000.0,10927400000.0,11264600000.0,11242000000.0,9421400000.0,9760600000.0,9891600000.0,10191300000.0,10445500000.0,11115100000.0,11627000000.0,11879400000.0,12135200000.0,12521900000.0,13080500000.0,13263000000.0,14132700000.0,40,19
South Carolina,Retail trade,9774400000.0,10833100000.0,11306700000.0,11398800000.0,11637300000.0,11923600000.0,12752000000.0,13094400000.0,13509100000.0,13682200000.0,13438800000.0,12899800000.0,12253200000.0,12303600000.0,12301900000.0,12272100000.0,12759300000.0,13107700000.0,13358400000.0,13859500000.0,14276300000.0,14738600000.0,15569300000.0,15439600000.0,15788300000.0,40,16
South Carolina,Transportation and warehousing,3337300000.0,3633200000.0,3754800000.0,3961600000.0,3694900000.0,3698900000.0,3838400000.0,3921200000.0,4214600000.0,4343900000.0,4241200000.0,4038900000.0,3664700000.0,3786300000.0,3883300000.0,3932900000.0,4003400000.0,4169000000.0,4343100000.0,4457000000.0,4700000000.0,4850200000.0,4938700000.0,4774300000.0,4888700000.0,40,17
South Carolina,Information,2102900000.0,2415200000.0,2392300000.0,2378900000.0,2514000000.0,2791100000.0,2926700000.0,3301300000.0,3666200000.0,3970100000.0,4208800000.0,4820500000.0,4762700000.0,4700400000.0,4547600000.0,4417000000.0,4800100000.0,4968100000.0,5748900000.0,6206200000.0,7156000000.0,8095300000.0,8491300000.0,7905700000.0,9485500000.0,40,9
South Carolina,Finance and insurance,4022600000.0,4543800000.0,5025500000.0,5496300000.0,5672500000.0,6285600000.0,6338000000.0,6563800000.0,7375000000.0,7309300000.0,7519600000.0,7297800000.0,8775300000.0,8036800000.0,7949700000.0,7776900000.0,7503000000.0,7876900000.0,8104100000.0,8397500000.0,8572500000.0,8474700000.0,8621600000.0,9021800000.0,9741000000.0,40,6
South Carolina,Real estate and rental and leasing,14132600000.0,14565100000.0,15900200000.0,16480600000.0,17652800000.0,18058300000.0,18218400000.0,18833600000.0,20140600000.0,20755200000.0,23105200000.0,22074500000.0,22055900000.0,22769000000.0,23721000000.0,23776700000.0,24612300000.0,25305300000.0,25400300000.0,26042300000.0,26508400000.0,27315400000.0,27934900000.0,29171100000.0,30446900000.0,40,15
South Carolina,"Professional, scientific, and technical services",6178300000.0,5672000000.0,5870300000.0,5797200000.0,6239300000.0,6499600000.0,6574100000.0,6882000000.0,7109500000.0,7334100000.0,7777200000.0,8347800000.0,7906400000.0,8279100000.0,8917500000.0,9170500000.0,9297200000.0,9784900000.0,10312700000.0,11049300000.0,11764300000.0,12387000000.0,12465900000.0,12318200000.0,13384700000.0,40,14
South Carolina,Management of companies and enterprises,1163700000.0,1126300000.0,1113400000.0,1126200000.0,1215900000.0,1181700000.0,1464600000.0,1740000000.0,1604300000.0,1638700000.0,1541000000.0,1555700000.0,1435400000.0,1442600000.0,1525100000.0,1629500000.0,1688500000.0,1760700000.0,1739800000.0,1939900000.0,2344700000.0,2609500000.0,3207300000.0,3249300000.0,3543200000.0,40,10
South Carolina,Administrative and support and waste management and remediation services,4809700000.0,4798800000.0,5186100000.0,5224700000.0,5155800000.0,5207400000.0,5519200000.0,5641900000.0,6125700000.0,6154200000.0,6626800000.0,6662600000.0,6162500000.0,7187300000.0,7557400000.0,7527400000.0,7491600000.0,7920100000.0,7929900000.0,7745500000.0,8219800000.0,8527000000.0,8530900000.0,7984600000.0,9004900000.0,40,1
South Carolina,Educational services,927700000.0,912100000.0,996100000.0,1016000000.0,1055900000.0,1046400000.0,1112700000.0,1170600000.0,1153400000.0,1203800000.0,1250100000.0,1348700000.0,1445300000.0,1482600000.0,1511600000.0,1510700000.0,1496900000.0,1543500000.0,1554900000.0,1595700000.0,1556500000.0,1574400000.0,1591300000.0,1399800000.0,1445600000.0,40,5
South Carolina,Health care and social assistance,6889300000.0,7057600000.0,7364300000.0,7716500000.0,8210800000.0,8501900000.0,8808400000.0,9211600000.0,9539900000.0,9997100000.0,10191200000.0,10827500000.0,10916600000.0,11232700000.0,11507700000.0,11632600000.0,11898600000.0,12303800000.0,12945500000.0,13308000000.0,13788600000.0,14242200000.0,14573000000.0,14322400000.0,15058500000.0,40,8
South Carolina,"Arts, entertainment, and recreation",1372800000.0,1339700000.0,1436400000.0,1129600000.0,868100000.0,853100000.0,880800000.0,946700000.0,985300000.0,1030100000.0,1080800000.0,1129600000.0,1087600000.0,1262300000.0,1317800000.0,1313900000.0,1235600000.0,1277500000.0,1266200000.0,1279000000.0,1318000000.0,1357600000.0,1367800000.0,938100000.0,1226300000.0,40,3
South Carolina,Accommodation and food services,4570400000.0,4832500000.0,5260200000.0,5544600000.0,5401600000.0,5521600000.0,5872200000.0,6222700000.0,6191400000.0,6467500000.0,7050700000.0,6292900000.0,5887300000.0,6073400000.0,6254700000.0,6439300000.0,7178900000.0,7575700000.0,7834100000.0,7885600000.0,7915900000.0,8040700000.0,7957500000.0,6472300000.0,7950700000.0,40,0
South Carolina,Other services (except government and government enterprises),4512100000.0,5002300000.0,4901300000.0,4990800000.0,4477800000.0,4607900000.0,4554900000.0,4683100000.0,4679800000.0,4707800000.0,4682300000.0,4585600000.0,4287200000.0,4232000000.0,4213200000.0,4273000000.0,4309000000.0,4440200000.0,4479100000.0,4432900000.0,4452700000.0,4595600000.0,4626100000.0,4381800000.0,4535200000.0,40,13
South Carolina,Government and government enterprises,24057200000.0,24801700000.0,25704400000.0,26665700000.0,26165300000.0,26559500000.0,27080500000.0,27441200000.0,28141900000.0,28531800000.0,28799900000.0,29890000000.0,29517700000.0,28760300000.0,28963400000.0,29288200000.0,29207700000.0,29157200000.0,29365000000.0,30151800000.0,30395000000.0,30376700000.0,30905400000.0,31204000000.0,31273500000.0,40,7
South Dakota,"Agriculture, forestry, fishing and hunting",2348000000.0,2420100000.0,2212900000.0,2772100000.0,2316400000.0,1972800000.0,3019000000.0,3435600000.0,2984100000.0,2375500000.0,3303200000.0,4028700000.0,4678300000.0,3870000000.0,5031100000.0,4259800000.0,5135400000.0,4558600000.0,4747400000.0,4827600000.0,4519400000.0,5232600000.0,4621000000.0,5522500000.0,5172300000.0,41,2
South Dakota,"Mining, quarrying, and oil and gas extraction",347200000.0,291200000.0,297600000.0,249400000.0,253900000.0,203400000.0,198300000.0,194200000.0,172100000.0,150600000.0,169200000.0,169800000.0,162500000.0,181800000.0,163900000.0,179000000.0,165100000.0,153400000.0,127500000.0,161000000.0,172500000.0,146400000.0,134200000.0,210200000.0,256200000.0,41,12
South Dakota,Utilities,493500000.0,473500000.0,529100000.0,524300000.0,452200000.0,474400000.0,477500000.0,518400000.0,503200000.0,519900000.0,560100000.0,580000000.0,570300000.0,676300000.0,693800000.0,718100000.0,745500000.0,715300000.0,713900000.0,787400000.0,792300000.0,762900000.0,779300000.0,807900000.0,790500000.0,41,18
South Dakota,Construction,1522400000.0,1649200000.0,1643400000.0,1623100000.0,1570600000.0,1542200000.0,1597300000.0,1622600000.0,1605400000.0,1559300000.0,1559500000.0,1499700000.0,1516700000.0,1491400000.0,1484100000.0,1555100000.0,1526300000.0,1540700000.0,1537800000.0,1569400000.0,1503500000.0,1538700000.0,1595600000.0,1560800000.0,1606000000.0,41,4
South Dakota,Manufacturing,1885200000.0,2143100000.0,2244000000.0,2879500000.0,2626700000.0,3608300000.0,2618000000.0,3016700000.0,3220900000.0,3470400000.0,3764800000.0,3717100000.0,3197400000.0,3431500000.0,3932200000.0,3844100000.0,3886500000.0,3993600000.0,4010300000.0,4177900000.0,4200600000.0,4112000000.0,3794000000.0,3904300000.0,4246200000.0,41,11
South Dakota,Wholesale trade,1648600000.0,1798200000.0,1818900000.0,1819400000.0,1879400000.0,1943000000.0,2036200000.0,2156400000.0,2296200000.0,2309800000.0,2420600000.0,2599500000.0,2426500000.0,2656000000.0,2723000000.0,2928600000.0,3053400000.0,3247400000.0,3320800000.0,3253100000.0,3178700000.0,3220800000.0,3104200000.0,3142000000.0,3337300000.0,41,19
South Dakota,Retail trade,2119400000.0,2260400000.0,2245000000.0,2239200000.0,2286700000.0,2384600000.0,2555900000.0,2589600000.0,2792300000.0,2851600000.0,2777700000.0,2718500000.0,2733100000.0,2906400000.0,2994000000.0,3008600000.0,3144600000.0,3201800000.0,3291800000.0,3303700000.0,3329200000.0,3378000000.0,3440100000.0,3314700000.0,3356700000.0,41,16
South Dakota,Transportation and warehousing,744900000.0,755000000.0,774800000.0,781400000.0,762400000.0,760400000.0,851900000.0,924900000.0,1047400000.0,1079800000.0,1049100000.0,1002100000.0,935300000.0,967400000.0,983700000.0,969900000.0,959500000.0,1009700000.0,1029100000.0,1007400000.0,1040500000.0,1024600000.0,989600000.0,941100000.0,936500000.0,41,17
South Dakota,Information,469100000.0,470000000.0,511200000.0,491200000.0,498400000.0,554400000.0,612100000.0,716500000.0,801000000.0,844300000.0,916300000.0,958400000.0,997400000.0,1075600000.0,1055400000.0,1030300000.0,1075200000.0,1168300000.0,1273600000.0,1306000000.0,1304900000.0,1460700000.0,1624600000.0,1529700000.0,1613200000.0,41,9
South Dakota,Finance and insurance,1395400000.0,1643100000.0,2068400000.0,2317300000.0,3110900000.0,4560800000.0,4558100000.0,4370100000.0,5131900000.0,5410500000.0,5468500000.0,5575600000.0,6909500000.0,6030700000.0,6644000000.0,7567600000.0,6492600000.0,6890700000.0,6879300000.0,6883300000.0,6461800000.0,6354600000.0,6702200000.0,6961500000.0,7556500000.0,41,6
South Dakota,Real estate and rental and leasing,2302700000.0,2377800000.0,2522900000.0,2664600000.0,2771200000.0,2894400000.0,2867800000.0,2895700000.0,3132100000.0,3214900000.0,3352300000.0,3382200000.0,3321000000.0,3662200000.0,3810700000.0,4162000000.0,4259200000.0,4195800000.0,4254400000.0,4187100000.0,4168800000.0,3904600000.0,3982300000.0,4069000000.0,4272800000.0,41,15
South Dakota,"Professional, scientific, and technical services",659000000.0,723000000.0,747900000.0,738800000.0,764100000.0,800900000.0,805800000.0,825500000.0,895200000.0,946400000.0,984400000.0,1117600000.0,1090400000.0,1188900000.0,1263300000.0,1284100000.0,1372500000.0,1423400000.0,1467000000.0,1405000000.0,1432500000.0,1533100000.0,1602700000.0,1708400000.0,1877000000.0,41,14
South Dakota,Management of companies and enterprises,342100000.0,393100000.0,423400000.0,468000000.0,542300000.0,507000000.0,456500000.0,382200000.0,364500000.0,312400000.0,323100000.0,395800000.0,368300000.0,452300000.0,457100000.0,500200000.0,522300000.0,577500000.0,613100000.0,655300000.0,685800000.0,730800000.0,788900000.0,817300000.0,885200000.0,41,10
South Dakota,Administrative and support and waste management and remediation services,372800000.0,414000000.0,506900000.0,510900000.0,551500000.0,505900000.0,539700000.0,533600000.0,526100000.0,538700000.0,614100000.0,605200000.0,565800000.0,611400000.0,641700000.0,640300000.0,621800000.0,667000000.0,649600000.0,631700000.0,667800000.0,697800000.0,736100000.0,754000000.0,874400000.0,41,1
South Dakota,Educational services,250400000.0,244300000.0,265800000.0,272800000.0,282300000.0,290700000.0,303900000.0,296800000.0,291800000.0,289900000.0,273600000.0,297700000.0,315500000.0,342700000.0,335800000.0,331800000.0,315000000.0,311400000.0,306000000.0,316500000.0,304800000.0,324800000.0,325500000.0,291900000.0,294400000.0,41,5
South Dakota,Health care and social assistance,2282800000.0,2376200000.0,2499400000.0,2541700000.0,2559300000.0,2702500000.0,2870300000.0,3038700000.0,3061600000.0,3120600000.0,3149100000.0,3408200000.0,3506100000.0,3552600000.0,3683200000.0,3835500000.0,3924600000.0,4033000000.0,4260600000.0,4354100000.0,4517300000.0,4590200000.0,4817100000.0,4943500000.0,5125500000.0,41,8
South Dakota,"Arts, entertainment, and recreation",239200000.0,233700000.0,239500000.0,247500000.0,227600000.0,230600000.0,231800000.0,233600000.0,230400000.0,236800000.0,246800000.0,255000000.0,257800000.0,279900000.0,281500000.0,275500000.0,259800000.0,275200000.0,268400000.0,255900000.0,273300000.0,277100000.0,278700000.0,229400000.0,293200000.0,41,3
South Dakota,Accommodation and food services,910600000.0,954300000.0,953400000.0,987200000.0,957900000.0,1032100000.0,1001000000.0,1124600000.0,1192900000.0,1263100000.0,1260000000.0,1256200000.0,962200000.0,999500000.0,1028400000.0,1106300000.0,1290700000.0,1347900000.0,1395900000.0,1396700000.0,1411600000.0,1378300000.0,1303200000.0,1018900000.0,1198000000.0,41,0
South Dakota,Other services (except government and government enterprises),1170000000.0,1161900000.0,1144300000.0,1121600000.0,965900000.0,1058300000.0,990500000.0,993600000.0,945800000.0,932500000.0,900800000.0,876800000.0,849100000.0,856100000.0,850600000.0,860600000.0,864200000.0,897500000.0,914700000.0,889900000.0,897000000.0,911400000.0,909600000.0,901500000.0,924500000.0,41,13
South Dakota,Government and government enterprises,4548100000.0,4630400000.0,4678800000.0,4798800000.0,4570700000.0,4640300000.0,4734700000.0,4775700000.0,4759400000.0,4769700000.0,4675400000.0,4739900000.0,4818100000.0,5020500000.0,4990000000.0,4844200000.0,4547200000.0,4612500000.0,4621300000.0,4753000000.0,4946000000.0,5089300000.0,5167000000.0,5168700000.0,5118300000.0,41,7
Tennessee,"Agriculture, forestry, fishing and hunting",3247500000.0,3345100000.0,2978100000.0,3548300000.0,3715100000.0,3413800000.0,3286900000.0,2855000000.0,2683400000.0,3368700000.0,2433400000.0,2698600000.0,2406200000.0,1599700000.0,1745800000.0,1354900000.0,2026900000.0,1695700000.0,2028900000.0,1878200000.0,1912000000.0,1741100000.0,1846900000.0,1654200000.0,2005900000.0,42,2
Tennessee,"Mining, quarrying, and oil and gas extraction",1189400000.0,1354900000.0,1682300000.0,1548300000.0,1514300000.0,1351700000.0,1377500000.0,1480400000.0,1486700000.0,1535200000.0,1645000000.0,1312200000.0,1109800000.0,1081300000.0,865800000.0,763700000.0,763400000.0,820500000.0,822500000.0,935300000.0,939200000.0,1126400000.0,1094100000.0,1102700000.0,1326400000.0,42,12
Tennessee,Utilities,1560900000.0,1467900000.0,1697100000.0,1678100000.0,1389700000.0,1399400000.0,1467800000.0,1649000000.0,1522500000.0,1581800000.0,1584000000.0,1859900000.0,1760500000.0,1956000000.0,1871800000.0,1874800000.0,1814300000.0,1805600000.0,1761900000.0,1793800000.0,1757600000.0,1792300000.0,1968500000.0,2131000000.0,2131800000.0,42,18
